# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=169291
# startup_note=STARTUP_ZERO spread=645 (within 3000)
# startup_attempts=60
# startup_delay=5.12
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-07 12:16:10,1664.063,130497,169811,-73.76,0.00,5.00,PRESENT,
2026-09-07 12:16:11,1665.001,130484,169811,-73.78,0.00,5.00,PRESENT,
2026-09-07 12:16:12,1666.097,130399,169811,-73.94,0.00,5.00,PRESENT,
2026-09-07 12:16:13,1667.036,130547,169811,-73.67,0.00,5.00,PRESENT,
2026-09-07 12:16:14,1668.133,130651,169811,-73.47,0.00,5.00,PRESENT,
2026-09-07 12:16:15,1669.071,130572,169811,-73.62,0.00,5.00,PRESENT,
2026-09-07 12:16:16,1670.011,130619,169811,-73.53,0.00,5.00,PRESENT,
2026-09-07 12:16:17,1671.106,130333,169811,-74.07,0.00,5.00,PRESENT,
2026-09-07 12:16:18,1672.046,130497,169811,-73.76,0.00,5.00,PRESENT,
2026-09-07 12:16:19,1673.145,130593,169811,-73.58,0.00,5.00,PRESENT,
2026-09-07 12:16:20,1674.084,130581,169811,-73.60,0.00,5.00,PRESENT,
2026-09-07 12:16:21,1675.023,130581,169811,-73.60,0.00,5.00,PRESENT,
2026-09-07 12:16:22,1676.118,130513,169811,-73.73,0.00,5.00,PRESENT,
2026-09-07 12:16:23,1677.057,130689,169811,-73.40,0.00,5.00,PRESENT,
2026-09-07 12:16:24,1678.153,130834,169811,-73.13,0.00,5.00,PRESENT,
2026-09-07 12:16:25,1679.092,130641,169811,-73.49,0.00,5.00,PRESENT,
2026-09-07 12:16:26,1680.031,130295,169811,-74.14,0.00,5.00,PRESENT,
2026-09-07 12:16:27,1681.126,130236,169811,-74.25,0.00,5.00,PRESENT,
2026-09-07 12:16:28,1682.065,130657,169811,-73.46,0.00,5.00,PRESENT,
2026-09-07 12:16:29,1683.004,130677,169811,-73.42,0.00,5.00,PRESENT,
2026-09-07 12:16:30,1684.100,130473,169811,-73.80,0.00,5.00,PRESENT,
2026-09-07 12:16:31,1685.039,130512,169811,-73.73,0.00,5.00,PRESENT,
2026-09-07 12:16:32,1686.135,130513,169811,-73.73,0.00,5.00,PRESENT,
2026-09-07 12:16:33,1687.073,130509,169811,-73.74,0.00,5.00,PRESENT,
2026-09-07 12:16:34,1688.012,130723,169811,-73.34,0.00,5.00,PRESENT,
2026-09-07 12:16:35,1689.110,130700,169811,-73.38,0.00,5.00,PRESENT,
2026-09-07 12:16:36,1690.049,130304,169811,-74.12,0.00,5.00,PRESENT,
2026-09-07 12:16:37,1691.144,130476,169811,-73.80,0.00,5.00,PRESENT,
2026-09-07 12:16:38,1692.084,130670,169811,-73.43,0.00,5.00,PRESENT,
2026-09-07 12:16:39,1693.023,130670,169811,-73.43,0.00,5.00,PRESENT,
2026-09-07 12:16:40,1694.118,130621,169811,-73.53,0.00,5.00,PRESENT,
2026-09-07 12:16:41,1695.063,130552,169811,-73.66,0.00,5.00,PRESENT,
2026-09-07 12:16:42,1696.002,130450,169811,-73.85,0.00,5.00,PRESENT,
2026-09-07 12:16:43,1697.098,130439,169811,-73.87,0.00,5.00,PRESENT,
2026-09-07 12:16:44,1698.038,130504,169811,-73.75,0.00,5.00,PRESENT,
2026-09-07 12:16:45,1699.134,130739,169811,-73.31,0.00,5.00,PRESENT,
2026-09-07 12:16:46,1700.073,130841,169811,-73.11,0.00,5.00,PRESENT,
2026-09-07 12:16:47,1701.012,130777,169811,-73.23,0.00,5.00,PRESENT,
2026-09-07 12:16:48,1702.107,130742,169811,-73.30,0.00,5.00,PRESENT,
2026-09-07 12:16:49,1703.045,130786,169811,-73.22,0.00,5.00,PRESENT,
2026-09-07 12:16:50,1704.141,130905,169811,-72.99,0.00,5.00,PRESENT,
2026-09-07 12:16:51,1705.080,130563,169811,-73.64,0.00,5.00,PRESENT,
2026-09-07 12:16:52,1706.019,130772,169811,-73.24,0.00,5.00,PRESENT,
2026-09-07 12:16:53,1707.114,130562,169811,-73.64,0.00,5.00,PRESENT,
2026-09-07 12:16:54,1708.054,130781,169811,-73.23,0.00,5.00,PRESENT,
2026-09-07 12:16:55,1709.149,130864,169811,-73.07,0.00,5.00,PRESENT,
2026-09-07 12:16:56,1710.087,130731,169811,-73.32,0.00,5.00,PRESENT,
2026-09-07 12:16:57,1711.028,130878,169811,-73.04,0.00,5.00,PRESENT,
2026-09-07 12:16:58,1712.124,131029,169811,-72.76,0.00,5.00,PRESENT,
2026-09-07 12:16:59,1713.063,131048,169811,-72.73,0.00,5.00,PRESENT,
2026-09-07 12:17:00,1714.002,130583,169811,-73.60,0.00,5.00,PRESENT,
2026-09-07 12:17:01,1715.098,130886,169811,-73.03,0.00,5.00,PRESENT,
2026-09-07 12:17:02,1716.037,130509,169811,-73.74,0.00,5.00,PRESENT,
2026-09-07 12:17:03,1717.136,130660,169811,-73.45,0.00,5.00,PRESENT,
2026-09-07 12:17:04,1718.075,130469,169811,-73.81,0.00,5.00,PRESENT,
2026-09-07 12:17:05,1719.014,130853,169811,-73.09,0.00,5.00,PRESENT,
2026-09-07 12:17:06,1720.109,130808,169811,-73.18,0.00,5.00,PRESENT,
2026-09-07 12:17:07,1721.048,130895,169811,-73.01,0.00,5.00,PRESENT,
2026-09-07 12:17:08,1722.144,130824,169811,-73.15,0.00,5.00,PRESENT,
2026-09-07 12:17:09,1723.082,130767,169811,-73.25,0.00,5.00,PRESENT,
2026-09-07 12:17:10,1724.021,130851,169811,-73.09,0.00,5.00,PRESENT,
2026-09-07 12:17:11,1725.136,131008,169811,-72.80,0.00,5.00,PRESENT,
2026-09-07 12:17:12,1726.072,131140,169811,-72.55,0.00,5.00,PRESENT,
2026-09-07 12:17:13,1727.151,130512,169811,-73.73,0.00,5.00,PRESENT,
2026-09-07 12:17:14,1728.077,130750,169811,-73.28,0.00,5.00,PRESENT,
2026-09-07 12:17:15,1729.002,130871,169811,-73.06,0.00,5.00,PRESENT,
2026-09-07 12:17:16,1730.083,130917,169811,-72.97,0.00,5.00,PRESENT,
2026-09-07 12:17:17,1731.023,131262,169811,-72.32,0.00,5.00,PRESENT,
2026-09-07 12:17:18,1732.118,131133,169811,-72.57,0.00,5.00,PRESENT,
2026-09-07 12:17:19,1733.057,131152,169811,-72.53,0.00,5.00,PRESENT,
2026-09-07 12:17:20,1734.152,131321,169811,-72.21,0.00,5.00,PRESENT,
2026-09-07 12:17:21,1735.093,130613,169811,-73.54,0.00,5.00,PRESENT,
2026-09-07 12:17:22,1736.031,131428,169811,-72.01,0.00,5.00,PRESENT,
2026-09-07 12:17:23,1737.126,131277,169811,-72.30,0.00,5.00,PRESENT,
2026-09-07 12:17:24,1738.065,131283,169811,-72.28,0.00,5.00,PRESENT,
2026-09-07 12:17:25,1739.004,131079,169811,-72.67,0.00,5.00,PRESENT,
2026-09-07 12:17:26,1740.101,131332,169811,-72.19,0.00,5.00,PRESENT,
2026-09-07 12:17:27,1741.040,131322,169811,-72.21,0.00,5.00,PRESENT,
2026-09-07 12:17:28,1742.136,131198,169811,-72.44,0.00,5.00,PRESENT,
2026-09-07 12:17:29,1743.074,131087,169811,-72.65,0.00,5.00,PRESENT,
2026-09-07 12:17:30,1744.013,131111,169811,-72.61,0.00,5.00,PRESENT,
2026-09-07 12:17:31,1745.108,130822,169811,-73.15,0.00,5.00,PRESENT,
2026-09-07 12:17:32,1746.048,131113,169811,-72.60,0.00,5.00,PRESENT,
2026-09-07 12:17:33,1747.144,130920,169811,-72.97,0.00,5.00,PRESENT,
2026-09-07 12:17:34,1748.084,130920,169811,-72.97,0.00,5.00,PRESENT,
2026-09-07 12:17:35,1749.044,131334,169811,-72.19,0.00,5.00,PRESENT,
2026-09-07 12:17:36,1750.139,130884,169811,-73.03,0.00,5.00,PRESENT,
2026-09-07 12:17:37,1751.078,130755,169811,-73.28,0.00,5.00,PRESENT,
2026-09-07 12:17:38,1752.017,131195,169811,-72.45,0.00,5.00,PRESENT,
2026-09-07 12:17:39,1753.112,130977,169811,-72.86,0.00,5.00,PRESENT,
2026-09-07 12:17:40,1754.051,131185,169811,-72.47,0.00,5.00,PRESENT,
2026-09-07 12:17:41,1755.145,131218,169811,-72.41,0.00,5.00,PRESENT,
2026-09-07 12:17:42,1756.084,131106,169811,-72.62,0.00,5.00,PRESENT,
2026-09-07 12:17:43,1757.023,131163,169811,-72.51,0.00,5.00,PRESENT,
2026-09-07 12:17:44,1758.118,131250,169811,-72.35,0.00,5.00,PRESENT,
2026-09-07 12:17:45,1759.057,131296,169811,-72.26,0.00,5.00,PRESENT,
2026-09-07 12:17:46,1760.153,131232,169811,-72.38,0.00,5.00,PRESENT,
2026-09-07 12:17:47,1761.092,131510,169811,-71.86,0.00,5.00,PRESENT,
2026-09-07 12:17:48,1762.031,131182,169811,-72.47,0.00,5.00,PRESENT,
2026-09-07 12:17:49,1763.127,131049,169811,-72.72,0.00,5.00,PRESENT,
2026-09-07 12:17:50,1764.066,131096,169811,-72.64,0.00,5.00,PRESENT,
2026-09-07 12:17:51,1765.005,131028,169811,-72.76,0.00,5.00,PRESENT,
2026-09-07 12:17:52,1766.100,131163,169811,-72.51,0.00,5.00,PRESENT,
2026-09-07 12:17:53,1767.040,131170,169811,-72.50,0.00,5.00,PRESENT,
2026-09-07 12:17:54,1768.135,131181,169811,-72.48,0.00,5.00,PRESENT,
2026-09-07 12:17:55,1769.075,131013,169811,-72.79,0.00,5.00,PRESENT,
2026-09-07 12:17:56,1770.014,131188,169811,-72.46,0.00,5.00,PRESENT,
2026-09-07 12:17:57,1771.109,131246,169811,-72.35,0.00,5.00,PRESENT,
2026-09-07 12:17:58,1772.052,131117,169811,-72.60,0.00,5.00,PRESENT,
2026-09-07 12:17:59,1773.147,131241,169811,-72.36,0.00,5.00,PRESENT,
2026-09-07 12:18:00,1774.086,131241,169811,-72.36,0.00,5.00,PRESENT,
2026-09-07 12:18:01,1775.024,131465,169811,-71.94,0.00,5.00,PRESENT,
2026-09-07 12:18:02,1776.120,131244,169811,-72.36,0.00,5.00,PRESENT,
2026-09-07 12:18:03,1777.059,131298,169811,-72.26,0.00,5.00,PRESENT,
2026-09-07 12:18:04,1778.154,131284,169811,-72.28,0.00,5.00,PRESENT,
2026-09-07 12:18:05,1779.094,131056,169811,-72.71,0.00,5.00,PRESENT,
2026-09-07 12:18:06,1780.034,131209,169811,-72.42,0.00,5.00,PRESENT,
2026-09-07 12:18:07,1781.129,131126,169811,-72.58,0.00,5.00,PRESENT,
2026-09-07 12:18:08,1782.068,131131,169811,-72.57,0.00,5.00,PRESENT,
2026-09-07 12:18:09,1783.007,131121,169811,-72.59,0.00,5.00,PRESENT,
2026-09-07 12:18:10,1784.103,131164,169811,-72.51,0.00,5.00,PRESENT,
2026-09-07 12:18:11,1785.042,131157,169811,-72.52,0.00,5.00,PRESENT,
2026-09-07 12:18:12,1786.138,131005,169811,-72.81,0.00,5.00,PRESENT,
2026-09-07 12:18:13,1787.077,130987,169811,-72.84,0.00,5.00,PRESENT,
2026-09-07 12:18:14,1788.016,131292,169811,-72.27,0.00,5.00,PRESENT,
2026-09-07 12:18:15,1789.112,131383,169811,-72.10,0.00,5.00,PRESENT,
2026-09-07 12:18:16,1790.051,131133,169811,-72.57,0.00,5.00,PRESENT,
2026-09-07 12:18:17,1791.146,131398,169811,-72.07,0.00,5.00,PRESENT,
2026-09-07 12:18:18,1792.085,131312,169811,-72.23,0.00,5.00,PRESENT,
2026-09-07 12:18:19,1793.024,131315,169811,-72.22,0.00,5.00,PRESENT,
2026-09-07 12:18:20,1794.119,131215,169811,-72.41,0.00,5.00,PRESENT,
2026-09-07 12:18:21,1795.061,131206,169811,-72.43,0.00,5.00,PRESENT,
2026-09-07 12:18:22,1796.000,131481,169811,-71.91,0.00,5.00,PRESENT,
2026-09-07 12:18:23,1797.096,131441,169811,-71.99,0.00,5.00,PRESENT,
2026-09-07 12:18:24,1798.035,131451,169811,-71.97,0.00,5.00,PRESENT,
2026-09-07 12:18:25,1799.130,131495,169811,-71.89,0.00,5.00,PRESENT,
2026-09-07 12:18:26,1800.069,131403,169811,-72.06,0.00,5.00,PRESENT,
2026-09-07 12:18:27,1801.008,131378,131277,0.19,0.11,5.22,IDLE,
2026-09-07 12:18:28,1802.105,131190,131278,-0.17,0.15,5.30,IDLE,
2026-09-07 12:18:29,1803.044,131353,131279,0.14,0.14,5.28,IDLE,
2026-09-07 12:18:30,1804.141,131384,131281,0.19,0.12,5.24,IDLE,
2026-09-07 12:18:31,1805.080,131273,131281,-0.01,0.14,5.27,IDLE,
2026-09-07 12:18:32,1806.019,131354,131281,0.14,0.13,5.25,IDLE,
2026-09-07 12:18:33,1807.115,131362,131282,0.15,0.12,5.24,IDLE,
2026-09-07 12:18:34,1808.054,131453,131287,0.31,0.22,5.43,IDLE,
2026-09-07 12:18:35,1809.150,131243,131290,-0.09,0.24,5.48,IDLE,
2026-09-07 12:18:36,1810.089,131357,131290,0.13,0.23,5.47,IDLE,
2026-09-07 12:18:37,1811.035,131424,131290,0.25,0.22,5.45,IDLE,
2026-09-07 12:18:38,1812.140,131534,131290,0.46,0.22,5.45,IDLE,
2026-09-07 12:18:39,1813.087,131387,131290,0.18,0.22,5.45,IDLE,
2026-09-07 12:18:40,1814.033,131315,131290,0.05,0.22,5.44,IDLE,
2026-09-07 12:18:41,1815.138,131740,131290,0.84,0.23,5.47,IDLE,
2026-09-07 12:18:42,1816.084,131662,131290,0.70,0.27,5.54,IDLE,
2026-09-07 12:18:43,1817.031,131737,131290,0.84,0.30,5.61,IDLE,
2026-09-07 12:18:44,1818.140,131428,131290,0.26,0.30,5.59,IDLE,
2026-09-07 12:18:45,1819.087,131446,131290,0.29,0.29,5.58,IDLE,
2026-09-07 12:18:46,1820.033,131624,131290,0.63,0.29,5.57,IDLE,
2026-09-07 12:18:47,1821.137,131355,131290,0.12,0.29,5.59,IDLE,
2026-09-07 12:18:48,1822.084,131344,131290,0.10,0.29,5.58,IDLE,
2026-09-07 12:18:49,1823.031,131636,131290,0.65,0.29,5.58,IDLE,
2026-09-07 12:18:50,1824.136,131384,131290,0.18,0.29,5.58,IDLE,
2026-09-07 12:18:51,1825.083,131550,131290,0.49,0.29,5.59,IDLE,
2026-09-07 12:18:52,1826.028,131504,131290,0.40,0.29,5.58,IDLE,
2026-09-07 12:18:53,1827.133,131811,131290,0.98,0.30,5.61,IDLE,
2026-09-07 12:18:54,1828.080,131811,131290,0.98,0.33,5.65,IDLE,
2026-09-07 12:18:55,1829.027,131733,131290,0.83,0.33,5.66,IDLE,
2026-09-07 12:18:56,1830.132,131767,131290,0.90,0.34,5.68,IDLE,
2026-09-07 12:18:57,1831.079,131554,131290,0.50,0.34,5.69,IDLE,
2026-09-07 12:18:58,1832.026,131420,131290,0.24,0.34,5.68,IDLE,
2026-09-07 12:18:59,1833.129,131270,131290,-0.04,0.34,5.67,IDLE,
2026-09-07 12:19:00,1834.077,131326,131290,0.07,0.34,5.67,IDLE,
2026-09-07 12:19:01,1835.023,131597,131290,0.58,0.33,5.67,IDLE,
2026-09-07 12:19:02,1836.129,131383,131290,0.18,0.33,5.66,IDLE,
2026-09-07 12:19:03,1837.076,131461,131290,0.32,0.33,5.65,IDLE,
2026-09-07 12:19:04,1838.023,131446,131290,0.29,0.32,5.63,IDLE,
2026-09-07 12:19:05,1839.128,131301,131290,0.02,0.32,5.64,IDLE,
2026-09-07 12:19:06,1840.076,131379,131290,0.17,0.32,5.64,IDLE,
2026-09-07 12:19:07,1841.023,130992,131290,-0.56,0.35,5.70,IDLE,
2026-09-07 12:19:08,1842.127,131387,131290,0.18,0.35,5.71,IDLE,
2026-09-07 12:19:09,1843.075,131387,131290,0.18,0.35,5.69,IDLE,
2026-09-07 12:19:10,1844.022,131321,131290,0.06,0.35,5.70,IDLE,
2026-09-07 12:19:11,1845.126,131396,131290,0.20,0.36,5.71,IDLE,
2026-09-07 12:19:12,1846.073,131479,131290,0.36,0.36,5.71,IDLE,
2026-09-07 12:19:13,1847.019,131414,131290,0.23,0.35,5.71,IDLE,
2026-09-07 12:19:14,1848.123,131367,131290,0.15,0.35,5.70,IDLE,
2026-09-07 12:19:15,1849.070,131597,131290,0.58,0.35,5.69,IDLE,
2026-09-07 12:19:16,1850.017,131505,131290,0.40,0.34,5.67,IDLE,
2026-09-07 12:19:17,1851.122,131377,131290,0.16,0.34,5.67,IDLE,
2026-09-07 12:19:18,1852.069,131364,131290,0.14,0.34,5.68,IDLE,
2026-09-07 12:19:19,1853.016,131304,131290,0.03,0.34,5.68,IDLE,
2026-09-07 12:19:20,1854.121,131683,131290,0.74,0.34,5.67,IDLE,
2026-09-07 12:19:21,1855.068,131814,131290,0.98,0.35,5.69,IDLE,
2026-09-07 12:19:22,1856.014,131608,131290,0.60,0.36,5.71,IDLE,
2026-09-07 12:19:23,1857.119,131571,131290,0.53,0.35,5.71,IDLE,
2026-09-07 12:19:24,1858.066,131240,131290,-0.09,0.36,5.72,IDLE,
2026-09-07 12:19:25,1859.012,131351,131290,0.12,0.37,5.73,IDLE,
2026-09-07 12:19:26,1860.116,131514,131290,0.42,0.36,5.71,IDLE,
2026-09-07 12:19:27,1861.068,130983,131290,-0.58,0.35,5.71,IDLE,
2026-09-07 12:19:28,1862.015,131645,131290,0.67,0.35,5.69,IDLE,
2026-09-07 12:19:29,1863.119,131304,131290,0.03,0.33,5.66,IDLE,
2026-09-07 12:19:30,1864.066,131669,131290,0.71,0.32,5.65,IDLE,
2026-09-07 12:19:31,1865.013,131739,131290,0.84,0.33,5.66,IDLE,
2026-09-07 12:19:32,1866.116,131655,131290,0.69,0.33,5.67,IDLE,
2026-09-07 12:19:33,1867.064,131473,131290,0.34,0.34,5.67,IDLE,
2026-09-07 12:19:34,1868.010,131620,131290,0.62,0.34,5.68,IDLE,
2026-09-07 12:19:35,1869.114,131659,131290,0.69,0.35,5.69,IDLE,
2026-09-07 12:19:36,1870.060,131404,131290,0.21,0.35,5.70,IDLE,
2026-09-07 12:19:37,1871.007,131369,131290,0.15,0.35,5.70,IDLE,
2026-09-07 12:19:38,1872.112,131861,131290,1.07,0.36,5.72,IDLE,
2026-09-07 12:19:39,1873.058,131424,131290,0.25,0.36,5.73,IDLE,
2026-09-07 12:19:40,1874.007,131396,131290,0.20,0.34,5.69,IDLE,
2026-09-07 12:19:41,1875.111,131381,131290,0.17,0.33,5.66,IDLE,
2026-09-07 12:19:42,1876.058,131404,131290,0.21,0.33,5.67,IDLE,
2026-09-07 12:19:43,1877.005,131748,131290,0.86,0.33,5.67,IDLE,
2026-09-07 12:19:44,1878.110,131432,131290,0.27,0.33,5.66,IDLE,
2026-09-07 12:19:45,1879.057,131592,131290,0.57,0.33,5.66,IDLE,
2026-09-07 12:19:46,1880.003,131449,131290,0.30,0.33,5.65,IDLE,
2026-09-07 12:19:47,1881.123,131517,131290,0.43,0.33,5.66,IDLE,
2026-09-07 12:19:48,1882.118,131198,131290,-0.17,0.35,5.70,IDLE,
2026-09-07 12:19:49,1883.046,131806,131290,0.97,0.35,5.71,IDLE,
2026-09-07 12:19:50,1884.131,131943,131290,1.23,0.37,5.74,IDLE,
2026-09-07 12:19:51,1885.062,131935,131290,1.21,0.38,5.76,IDLE,
2026-09-07 12:19:52,1886.148,131801,131290,0.96,0.39,5.78,IDLE,
2026-09-07 12:19:53,1887.094,131897,131290,1.14,0.40,5.80,IDLE,
2026-09-07 12:19:54,1888.041,131699,131290,0.77,0.40,5.81,IDLE,
2026-09-07 12:19:55,1889.146,131798,131290,0.95,0.40,5.80,IDLE,
2026-09-07 12:19:56,1890.093,131757,131290,0.88,0.41,5.81,IDLE,
2026-09-07 12:19:57,1891.039,131737,131290,0.84,0.39,5.79,IDLE,
2026-09-07 12:19:58,1892.143,131588,131290,0.56,0.38,5.76,IDLE,
2026-09-07 12:19:59,1893.090,131735,131290,0.84,0.38,5.77,IDLE,
2026-09-07 12:20:00,1894.038,131891,131290,1.13,0.37,5.74,IDLE,
2026-09-07 12:20:01,1895.142,131734,131290,0.83,0.36,5.71,IDLE,
2026-09-07 12:20:02,1896.089,131605,131290,0.59,0.35,5.69,IDLE,
2026-09-07 12:20:03,1897.036,131694,131290,0.76,0.34,5.69,IDLE,
2026-09-07 12:20:04,1898.141,131634,131290,0.65,0.34,5.69,IDLE,
2026-09-07 12:20:05,1899.088,131850,131290,1.05,0.34,5.69,IDLE,
2026-09-07 12:20:06,1900.035,131776,131290,0.91,0.35,5.69,IDLE,
2026-09-07 12:20:07,1901.139,131786,131290,0.93,0.35,5.70,IDLE,
2026-09-07 12:20:08,1902.087,131713,131290,0.79,0.35,5.71,IDLE,
2026-09-07 12:20:09,1903.033,131921,131290,1.18,0.36,5.72,IDLE,
2026-09-07 12:20:10,1904.137,132010,131290,1.35,0.35,5.71,IDLE,
2026-09-07 12:20:11,1905.090,132041,131830,0.40,0.37,5.73,IDLE,
2026-09-07 12:20:12,1906.030,131833,131832,0.00,0.37,5.74,IDLE,
2026-09-07 12:20:13,1907.126,131899,131830,0.13,0.35,5.70,IDLE,
2026-09-07 12:20:14,1908.066,132031,131833,0.37,0.34,5.68,IDLE,
2026-09-07 12:20:15,1909.005,131888,131834,0.10,0.34,5.67,IDLE,
2026-09-07 12:20:16,1910.102,131832,131835,-0.00,0.33,5.66,IDLE,
2026-09-07 12:20:17,1911.041,131938,131836,0.19,0.33,5.65,IDLE,
2026-09-07 12:20:18,1912.137,131571,131834,-0.49,0.32,5.64,IDLE,
2026-09-07 12:20:19,1913.077,131760,131833,-0.14,0.31,5.63,IDLE,
2026-09-07 12:20:20,1914.017,131711,131831,-0.23,0.31,5.62,IDLE,
2026-09-07 12:20:21,1915.120,131960,131830,0.24,0.24,5.49,IDLE,
2026-09-07 12:20:22,1916.066,131835,131830,0.01,0.24,5.49,IDLE,
2026-09-07 12:20:23,1917.006,131815,131830,-0.03,0.24,5.48,IDLE,
2026-09-07 12:20:24,1918.091,131843,131830,0.02,0.24,5.48,IDLE,
2026-09-07 12:20:25,1919.021,131635,131830,-0.37,0.24,5.48,IDLE,
2026-09-07 12:20:26,1920.104,131680,131830,-0.28,0.25,5.49,IDLE,
2026-09-07 12:20:27,1921.034,131680,131830,-0.28,0.25,5.49,IDLE,
2026-09-07 12:20:28,1922.130,131808,131830,-0.04,0.25,5.49,IDLE,
2026-09-07 12:20:29,1923.077,132039,131830,0.39,0.25,5.50,IDLE,
2026-09-07 12:20:30,1924.024,131833,131830,0.01,0.25,5.51,IDLE,
2026-09-07 12:20:31,1925.129,131845,131830,0.03,0.24,5.48,IDLE,
2026-09-07 12:20:32,1926.076,131819,131830,-0.02,0.24,5.47,IDLE,
2026-09-07 12:20:33,1927.014,131762,131830,-0.13,0.23,5.47,IDLE,
2026-09-07 12:20:34,1928.101,131896,131830,0.12,0.24,5.47,IDLE,
2026-09-07 12:20:35,1929.032,131788,131830,-0.08,0.23,5.47,IDLE,
2026-09-07 12:20:36,1930.116,131760,131830,-0.13,0.24,5.48,IDLE,
2026-09-07 12:20:37,1931.045,131949,131830,0.22,0.24,5.48,IDLE,
2026-09-07 12:20:38,1932.137,131741,131830,-0.17,0.24,5.48,IDLE,
2026-09-07 12:20:39,1933.072,131773,131830,-0.11,0.24,5.48,IDLE,
2026-09-07 12:20:40,1934.000,131854,131830,0.04,0.24,5.49,IDLE,
2026-09-07 12:20:41,1935.087,131612,131830,-0.41,0.24,5.49,IDLE,
2026-09-07 12:20:42,1936.016,131855,131830,0.05,0.24,5.48,IDLE,
2026-09-07 12:20:43,1937.107,131801,131830,-0.05,0.24,5.48,IDLE,
2026-09-07 12:20:44,1938.054,131503,131830,-0.61,0.25,5.50,IDLE,
2026-09-07 12:20:45,1939.001,131696,131830,-0.25,0.25,5.50,IDLE,
2026-09-07 12:20:46,1940.106,131481,131830,-0.66,0.26,5.51,IDLE,
2026-09-07 12:20:47,1941.055,131575,131830,-0.48,0.26,5.52,IDLE,
2026-09-07 12:20:48,1942.000,131515,131830,-0.59,0.27,5.55,IDLE,
2026-09-07 12:20:49,1943.106,131842,131830,0.02,0.28,5.56,IDLE,
2026-09-07 12:20:50,1944.053,131810,131830,-0.04,0.27,5.55,IDLE,
2026-09-07 12:20:51,1945.022,131806,131830,-0.05,0.27,5.54,IDLE,
2026-09-07 12:20:52,1946.118,131700,131830,-0.24,0.28,5.56,IDLE,
2026-09-07 12:20:53,1947.048,131707,131830,-0.23,0.28,5.56,IDLE,
2026-09-07 12:20:54,1948.131,132072,131830,0.45,0.28,5.56,IDLE,
2026-09-07 12:20:55,1949.061,131858,131830,0.05,0.28,5.57,IDLE,
2026-09-07 12:20:56,1950.002,132143,131830,0.59,0.29,5.58,IDLE,
2026-09-07 12:20:57,1951.106,131968,131830,0.26,0.31,5.62,IDLE,
2026-09-07 12:20:58,1952.054,132066,131830,0.44,0.31,5.63,IDLE,
2026-09-07 12:20:59,1953.157,132090,131830,0.49,0.32,5.65,IDLE,
2026-09-07 12:21:00,1954.104,131841,131830,0.02,0.32,5.65,IDLE,
2026-09-07 12:21:01,1955.051,131856,131830,0.05,0.32,5.65,IDLE,
2026-09-07 12:21:02,1956.156,131734,131830,-0.18,0.32,5.65,IDLE,
2026-09-07 12:21:03,1957.103,131745,131830,-0.16,0.32,5.64,IDLE,
2026-09-07 12:21:04,1958.050,131974,131830,0.27,0.32,5.65,IDLE,
2026-09-07 12:21:05,1959.155,131751,131830,-0.15,0.33,5.65,IDLE,
2026-09-07 12:21:06,1960.102,131751,131830,-0.15,0.33,5.65,IDLE,
2026-09-07 12:21:07,1961.050,132147,131830,0.59,0.33,5.67,IDLE,
2026-09-07 12:21:08,1962.154,131740,131830,-0.17,0.33,5.67,IDLE,
2026-09-07 12:21:09,1963.101,131793,131830,-0.07,0.33,5.66,IDLE,
2026-09-07 12:21:10,1964.047,132025,131830,0.37,0.33,5.67,IDLE,
2026-09-07 12:21:11,1965.153,131827,131830,-0.01,0.33,5.66,IDLE,
2026-09-07 12:21:12,1966.099,131902,131830,0.13,0.33,5.67,IDLE,
2026-09-07 12:21:13,1967.047,131931,131830,0.19,0.33,5.67,IDLE,
2026-09-07 12:21:14,1968.151,132150,131830,0.60,0.34,5.68,IDLE,
2026-09-07 12:21:15,1969.098,132118,131830,0.54,0.36,5.71,IDLE,
2026-09-07 12:21:16,1970.046,132047,131830,0.41,0.36,5.72,IDLE,
2026-09-07 12:21:17,1971.150,132082,131830,0.47,0.35,5.70,IDLE,
2026-09-07 12:21:18,1972.096,131907,131830,0.14,0.34,5.69,IDLE,
2026-09-07 12:21:19,1973.043,131950,131830,0.22,0.33,5.66,IDLE,
2026-09-07 12:21:20,1974.147,131781,131830,-0.09,0.30,5.61,IDLE,
2026-09-07 12:21:21,1975.093,132279,131830,0.84,0.28,5.55,IDLE,
2026-09-07 12:21:22,1976.038,169845,131830,71.32,0.00,5.00,ARRIVAL,
2026-09-07 12:21:23,1977.134,169723,131830,71.09,0.00,5.00,ARRIVAL,
2026-09-07 12:21:24,1978.073,169953,131830,71.52,0.00,5.00,PRESENT,
2026-09-07 12:21:25,1979.012,169575,131830,70.82,0.00,5.00,PRESENT,
2026-09-07 12:21:26,1979.325,169658,131830,70.97,0.00,5.00,PRESENT,CAMERA_TRIGGER
2026-09-07 12:21:26,1980.108,169890,131830,71.41,0.00,5.00,PRESENT,
2026-09-07 12:21:27,1981.047,169689,131830,71.03,0.00,5.00,PRESENT,
2026-09-07 12:21:28,1982.142,169725,131830,71.10,0.00,5.00,PRESENT,
2026-09-07 12:21:29,1983.081,169715,131830,71.08,0.00,5.00,PRESENT,
