# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=172036
# startup_note=STARTUP_ZERO spread=2967 (within 3000)
# startup_attempts=279
# startup_delay=24.40
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-09 06:26:45,1567.098,168648,171853,-6.01,0.00,5.00,PRESENT,since_45s
2026-09-09 06:26:46,1568.036,168588,171853,-6.13,0.00,5.00,PRESENT,since_46s
2026-09-09 06:26:47,1569.132,168180,171853,-6.89,0.00,5.00,PRESENT,since_47s
2026-09-09 06:26:48,1570.072,168315,171853,-6.64,0.00,5.00,PRESENT,since_48s
2026-09-09 06:26:48,1571.011,168022,171853,-7.19,0.00,5.00,PRESENT,since_49s
2026-09-09 06:26:50,1572.107,167884,171853,-7.45,0.00,5.00,PRESENT,since_50s
2026-09-09 06:26:51,1573.047,166833,171853,-9.42,0.00,5.00,PRESENT,since_51s
2026-09-09 06:26:52,1574.142,170042,171853,-3.40,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:26:52,1574.299,169393,171853,-4.62,0.00,5.00,DEPARTURE,since_0s
2026-09-09 06:26:52,1574.456,168797,171853,-5.73,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:26:53,1575.083,168797,171853,-5.73,0.00,5.00,ARRIVAL,since_1s
2026-09-09 06:26:54,1576.022,167473,171853,-8.22,0.00,5.00,PRESENT,ARRIVAL->PRESENT|since_0s
2026-09-09 06:26:55,1577.117,166009,171853,-10.96,0.00,5.00,PRESENT,since_1s
2026-09-09 06:26:56,1578.056,166939,171853,-9.22,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 06:26:56,1578.213,167787,171853,-7.63,0.00,5.00,PRESENT,since_2s
2026-09-09 06:26:57,1579.152,169368,171853,-4.66,0.00,5.00,PRESENT,since_3s
2026-09-09 06:26:58,1580.094,166645,171853,-9.77,0.00,5.00,PRESENT,since_4s
2026-09-09 06:26:59,1581.033,168993,171853,-5.37,0.00,5.00,PRESENT,since_5s
2026-09-09 06:27:00,1582.128,168496,171853,-6.30,0.00,5.00,PRESENT,since_6s
2026-09-09 06:27:01,1583.067,169141,171853,-5.09,0.00,5.00,PRESENT,since_7s
2026-09-09 06:27:01,1584.006,168548,171853,-6.20,0.00,5.00,PRESENT,since_8s
2026-09-09 06:27:03,1585.102,167172,171853,-8.78,0.00,5.00,PRESENT,since_9s
2026-09-09 06:27:04,1586.041,167778,171853,-7.65,0.00,5.00,PRESENT,since_10s
2026-09-09 06:27:05,1587.137,167605,171853,-7.97,0.00,5.00,PRESENT,since_11s
2026-09-09 06:27:06,1588.076,166442,171853,-10.15,0.00,5.00,PRESENT,since_12s
2026-09-09 06:27:06,1589.015,167471,171853,-8.22,0.00,5.00,PRESENT,since_13s
2026-09-09 06:27:08,1590.111,168018,171853,-7.20,0.00,5.00,PRESENT,since_14s
2026-09-09 06:27:09,1591.050,166593,171853,-9.87,0.00,5.00,PRESENT,since_15s
2026-09-09 06:27:10,1592.146,166524,171853,-10.00,0.00,5.00,PRESENT,since_16s
2026-09-09 06:27:11,1593.086,168226,171853,-6.81,0.00,5.00,PRESENT,since_17s
2026-09-09 06:27:12,1594.026,168037,171853,-7.16,0.00,5.00,PRESENT,since_18s
2026-09-09 06:27:13,1595.122,168353,171853,-6.57,0.00,5.00,PRESENT,since_19s
2026-09-09 06:27:14,1596.061,168100,171853,-7.04,0.00,5.00,PRESENT,since_20s
2026-09-09 06:27:14,1597.000,167450,171853,-8.26,0.00,5.00,PRESENT,since_21s
2026-09-09 06:27:16,1598.097,167891,171853,-7.43,0.00,5.00,PRESENT,since_22s
2026-09-09 06:27:17,1599.036,167978,171853,-7.27,0.00,5.00,PRESENT,since_23s
2026-09-09 06:27:18,1600.131,166454,171853,-10.13,0.00,5.00,PRESENT,since_24s
2026-09-09 06:27:19,1601.071,167090,171853,-8.94,0.00,5.00,PRESENT,since_25s
2026-09-09 06:27:19,1602.010,167161,171853,-8.80,0.00,5.00,PRESENT,since_26s
2026-09-09 06:27:21,1603.106,169437,171853,-4.53,0.00,5.00,PRESENT,since_27s
2026-09-09 06:27:22,1604.045,169106,171853,-5.15,0.00,5.00,PRESENT,since_28s
2026-09-09 06:27:23,1605.141,166281,171853,-10.45,0.00,5.00,PRESENT,since_29s
2026-09-09 06:27:24,1606.080,166629,171853,-9.80,0.00,5.00,PRESENT,since_30s
2026-09-09 06:27:25,1607.019,167452,171853,-8.26,0.00,5.00,PRESENT,since_31s
2026-09-09 06:27:26,1608.115,170339,171853,-2.84,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:27:26,1608.272,170339,171853,-2.84,0.00,5.00,DEPARTURE,since_0s
2026-09-09 06:27:26,1608.897,168908,171853,-5.53,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:27:27,1609.055,168094,171853,-7.05,0.00,5.00,ARRIVAL,since_0s
2026-09-09 06:27:28,1610.151,167862,171853,-7.49,0.00,5.00,ARRIVAL,since_1s
2026-09-09 06:27:29,1611.090,165923,171853,-11.13,0.00,5.00,PRESENT,since_1s
2026-09-09 06:27:30,1612.034,167790,171853,-7.62,0.00,5.00,PRESENT,since_2s
2026-09-09 06:27:30,1612.503,168347,171853,-6.58,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 06:27:31,1613.129,168347,171853,-6.58,0.00,5.00,PRESENT,since_3s
2026-09-09 06:27:32,1614.068,167405,171853,-8.35,0.00,5.00,PRESENT,since_4s
2026-09-09 06:27:32,1615.007,165974,171853,-11.03,0.00,5.00,PRESENT,since_5s
2026-09-09 06:27:34,1616.103,168130,171853,-6.99,0.00,5.00,PRESENT,since_6s
2026-09-09 06:27:35,1617.045,166212,171853,-10.58,0.00,5.00,PRESENT,since_7s
2026-09-09 06:27:36,1618.141,167259,171853,-8.62,0.00,5.00,PRESENT,since_8s
2026-09-09 06:27:37,1619.081,167259,171853,-8.62,0.00,5.00,PRESENT,since_9s
2026-09-09 06:27:38,1620.020,167325,171853,-8.50,0.00,5.00,PRESENT,since_10s
2026-09-09 06:27:39,1621.116,168628,171853,-6.05,0.00,5.00,PRESENT,since_11s
2026-09-09 06:27:40,1622.056,167475,171853,-8.21,0.00,5.00,PRESENT,since_12s
2026-09-09 06:27:41,1623.151,167156,171853,-8.81,0.00,5.00,PRESENT,since_13s
2026-09-09 06:27:42,1624.090,167825,171853,-7.56,0.00,5.00,PRESENT,since_14s
2026-09-09 06:27:43,1625.029,167587,171853,-8.00,0.00,5.00,PRESENT,since_15s
2026-09-09 06:27:44,1626.125,167833,171853,-7.54,0.00,5.00,PRESENT,since_16s
2026-09-09 06:27:45,1627.063,167081,171853,-8.95,0.00,5.00,PRESENT,since_17s
2026-09-09 06:27:45,1628.003,169659,171853,-4.12,0.00,5.00,PRESENT,since_18s
2026-09-09 06:27:47,1629.098,165294,171853,-12.31,0.00,5.00,PRESENT,since_19s
2026-09-09 06:27:48,1630.038,164325,171853,-14.12,0.00,5.00,PRESENT,since_20s
2026-09-09 06:27:49,1631.133,168901,171853,-5.54,0.00,5.00,PRESENT,since_21s
2026-09-09 06:27:50,1632.072,166252,171853,-10.51,0.00,5.00,PRESENT,since_22s
2026-09-09 06:27:50,1633.013,166139,171853,-10.72,0.00,5.00,PRESENT,since_23s
2026-09-09 06:27:52,1634.108,167279,171853,-8.58,0.00,5.00,PRESENT,since_24s
2026-09-09 06:27:53,1635.052,167015,171853,-9.08,0.00,5.00,PRESENT,since_25s
2026-09-09 06:27:54,1636.148,164376,171853,-14.03,0.00,5.00,PRESENT,since_26s
2026-09-09 06:27:55,1637.086,167314,171853,-8.52,0.00,5.00,PRESENT,since_27s
2026-09-09 06:27:56,1638.026,166081,171853,-10.83,0.00,5.00,PRESENT,since_28s
2026-09-09 06:27:57,1639.121,167335,171853,-8.48,0.00,5.00,PRESENT,since_29s
2026-09-09 06:27:58,1640.060,167335,171853,-8.48,0.00,5.00,PRESENT,since_30s
2026-09-09 06:27:59,1641.156,166960,171853,-9.18,0.00,5.00,PRESENT,since_31s
2026-09-09 06:28:00,1642.096,166512,171853,-10.02,0.00,5.00,PRESENT,since_32s
2026-09-09 06:28:01,1643.035,167859,171853,-7.49,0.00,5.00,PRESENT,since_33s
2026-09-09 06:28:02,1644.130,166041,171853,-10.90,0.00,5.00,PRESENT,since_34s
2026-09-09 06:28:03,1645.070,164736,171853,-13.35,0.00,5.00,PRESENT,since_35s
2026-09-09 06:28:03,1646.009,167001,171853,-9.10,0.00,5.00,PRESENT,since_36s
2026-09-09 06:28:05,1647.104,166343,171853,-10.34,0.00,5.00,PRESENT,since_37s
2026-09-09 06:28:06,1648.044,165507,171853,-11.91,0.00,5.00,PRESENT,since_38s
2026-09-09 06:28:07,1649.139,167534,171853,-8.10,0.00,5.00,PRESENT,since_39s
2026-09-09 06:28:08,1650.079,165888,171853,-11.19,0.00,5.00,PRESENT,since_40s
2026-09-09 06:28:09,1651.017,167074,171853,-8.97,0.00,5.00,PRESENT,since_41s
2026-09-09 06:28:10,1652.113,168294,171853,-6.68,0.00,5.00,PRESENT,since_42s
2026-09-09 06:28:11,1653.052,166451,171853,-10.14,0.00,5.00,PRESENT,since_43s
2026-09-09 06:28:12,1654.147,166953,171853,-9.19,0.00,5.00,PRESENT,since_44s
2026-09-09 06:28:13,1655.087,167686,171853,-7.82,0.00,5.00,PRESENT,since_45s
2026-09-09 06:28:14,1656.026,167679,171853,-7.83,0.00,5.00,PRESENT,since_46s
2026-09-09 06:28:15,1657.121,169250,171853,-4.88,0.00,5.00,PRESENT,since_47s
2026-09-09 06:28:16,1658.064,166584,171853,-9.89,0.00,5.00,PRESENT,since_48s
2026-09-09 06:28:16,1659.004,167675,171853,-7.84,0.00,5.00,PRESENT,since_49s
2026-09-09 06:28:18,1660.099,166332,171853,-10.36,0.00,5.00,PRESENT,since_50s
2026-09-09 06:28:19,1661.038,169214,171853,-4.95,0.00,5.00,PRESENT,since_51s
2026-09-09 06:28:20,1662.134,163969,171853,-14.79,0.00,5.00,PRESENT,since_52s
2026-09-09 06:28:21,1663.073,165800,171853,-11.36,0.00,5.00,PRESENT,since_53s
2026-09-09 06:28:21,1664.012,166675,171853,-9.72,0.00,5.00,PRESENT,since_54s
2026-09-09 06:28:23,1665.107,167403,171853,-8.35,0.00,5.00,PRESENT,since_55s
2026-09-09 06:28:24,1666.046,166174,171853,-10.66,0.00,5.00,PRESENT,since_56s
2026-09-09 06:28:25,1667.142,166739,171853,-9.60,0.00,5.00,PRESENT,since_57s
2026-09-09 06:28:26,1668.081,167711,171853,-7.77,0.00,5.00,PRESENT,since_58s
2026-09-09 06:28:27,1669.019,168791,171853,-5.75,0.00,5.00,PRESENT,since_59s
2026-09-09 06:28:28,1670.115,164803,171853,-13.23,0.00,5.00,PRESENT,since_60s
2026-09-09 06:28:29,1671.054,167871,171853,-7.47,0.00,5.00,PRESENT,since_61s
2026-09-09 06:28:30,1672.149,166773,171853,-9.53,0.00,5.00,PRESENT,since_62s
2026-09-09 06:28:31,1673.089,168547,171853,-6.20,0.00,5.00,PRESENT,since_63s
2026-09-09 06:28:32,1674.029,167626,171853,-7.93,0.00,5.00,PRESENT,since_64s
2026-09-09 06:28:33,1675.124,163749,171853,-15.20,0.00,5.00,PRESENT,since_65s
2026-09-09 06:28:34,1676.063,168625,171853,-6.06,0.00,5.00,PRESENT,since_66s
2026-09-09 06:28:34,1677.003,167003,171853,-9.10,0.00,5.00,PRESENT,since_67s
2026-09-09 06:28:36,1678.098,166782,171853,-9.51,0.00,5.00,PRESENT,since_68s
2026-09-09 06:28:37,1679.037,167619,171853,-7.94,0.00,5.00,PRESENT,since_69s
2026-09-09 06:28:38,1680.133,170427,171853,-2.68,0.00,5.00,PRESENT,since_70s
2026-09-09 06:28:38,1680.289,170427,171853,-2.68,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:28:38,1680.446,166612,171853,-9.83,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:28:39,1681.076,166717,171853,-9.64,0.00,5.00,ARRIVAL,since_1s
2026-09-09 06:28:40,1682.018,167840,171853,-7.53,0.00,5.00,PRESENT,ARRIVAL->PRESENT|since_0s
2026-09-09 06:28:41,1683.112,165195,171853,-12.49,0.00,5.00,PRESENT,since_1s
2026-09-09 06:28:42,1684.052,163681,171853,-15.33,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 06:28:42,1684.209,165684,171853,-11.57,0.00,5.00,PRESENT,since_2s
2026-09-09 06:28:43,1685.148,165684,171853,-11.57,0.00,5.00,PRESENT,since_3s
2026-09-09 06:28:44,1686.087,166318,171853,-10.39,0.00,5.00,PRESENT,since_4s
2026-09-09 06:28:45,1687.027,166269,171853,-10.48,0.00,5.00,PRESENT,since_5s
2026-09-09 06:28:46,1688.125,165526,171853,-11.87,0.00,5.00,PRESENT,since_6s
2026-09-09 06:28:47,1689.064,167373,171853,-8.41,0.00,5.00,PRESENT,since_7s
2026-09-09 06:28:47,1690.004,167074,171853,-8.97,0.00,5.00,PRESENT,since_8s
2026-09-09 06:28:49,1691.099,167205,171853,-8.72,0.00,5.00,PRESENT,since_9s
2026-09-09 06:28:50,1692.040,167394,171853,-8.37,0.00,5.00,PRESENT,since_10s
2026-09-09 06:28:51,1693.136,166509,171853,-10.03,0.00,5.00,PRESENT,since_11s
2026-09-09 06:28:52,1694.075,167289,171853,-8.56,0.00,5.00,PRESENT,since_12s
2026-09-09 06:28:52,1695.014,168824,171853,-5.68,0.00,5.00,PRESENT,since_13s
2026-09-09 06:28:54,1696.109,167548,171853,-8.08,0.00,5.00,PRESENT,since_14s
2026-09-09 06:28:55,1697.048,168730,171853,-5.86,0.00,5.00,PRESENT,since_15s
2026-09-09 06:28:56,1698.144,167400,171853,-8.36,0.00,5.00,PRESENT,since_16s
2026-09-09 06:28:57,1699.083,168222,171853,-6.81,0.00,5.00,PRESENT,since_17s
2026-09-09 06:28:58,1700.022,167217,171853,-8.70,0.00,5.00,PRESENT,since_18s
2026-09-09 06:28:59,1701.118,166269,171853,-10.48,0.00,5.00,PRESENT,since_19s
2026-09-09 06:29:00,1702.057,166427,171853,-10.18,0.00,5.00,PRESENT,since_20s
2026-09-09 06:29:01,1703.153,167598,171853,-7.98,0.00,5.00,PRESENT,since_21s
2026-09-09 06:29:02,1704.096,166906,171853,-9.28,0.00,5.00,PRESENT,since_22s
2026-09-09 06:29:03,1705.035,169225,171853,-4.93,0.00,5.00,PRESENT,since_23s
2026-09-09 06:29:04,1706.131,167261,171853,-8.62,0.00,5.00,PRESENT,since_24s
2026-09-09 06:29:05,1707.070,167321,171853,-8.50,0.00,5.00,PRESENT,since_25s
2026-09-09 06:29:05,1708.009,167078,171853,-8.96,0.00,5.00,PRESENT,since_26s
2026-09-09 06:29:07,1709.105,164743,171853,-13.34,0.00,5.00,PRESENT,since_27s
2026-09-09 06:29:08,1710.044,167391,171853,-8.37,0.00,5.00,PRESENT,since_28s
2026-09-09 06:29:09,1711.139,167717,171853,-7.76,0.00,5.00,PRESENT,since_29s
2026-09-09 06:29:10,1712.079,165213,171853,-12.46,0.00,5.00,PRESENT,since_30s
2026-09-09 06:29:11,1713.018,167740,171853,-7.72,0.00,5.00,PRESENT,since_31s
2026-09-09 06:29:12,1714.114,169664,171853,-4.11,0.00,5.00,PRESENT,since_32s
2026-09-09 06:29:13,1715.053,167506,171853,-8.16,0.00,5.00,PRESENT,since_33s
2026-09-09 06:29:14,1716.149,166927,171853,-9.24,0.00,5.00,PRESENT,since_34s
2026-09-09 06:29:15,1717.088,163795,171853,-15.12,0.00,5.00,PRESENT,since_35s
2026-09-09 06:29:16,1718.027,165803,171853,-11.35,0.00,5.00,PRESENT,since_36s
2026-09-09 06:29:17,1719.123,164514,171853,-13.77,0.00,5.00,PRESENT,since_37s
2026-09-09 06:29:18,1720.062,166008,171853,-10.97,0.00,5.00,PRESENT,since_38s
2026-09-09 06:29:18,1721.001,168441,171853,-6.40,0.00,5.00,PRESENT,since_39s
2026-09-09 06:29:20,1722.097,167587,171853,-8.00,0.00,5.00,PRESENT,since_40s
2026-09-09 06:29:21,1723.036,167114,171853,-8.89,0.00,5.00,PRESENT,since_41s
2026-09-09 06:29:22,1724.133,165692,171853,-11.56,0.00,5.00,PRESENT,since_42s
2026-09-09 06:29:23,1725.071,164977,171853,-12.90,0.00,5.00,PRESENT,since_43s
2026-09-09 06:29:23,1726.011,166992,171853,-9.12,0.00,5.00,PRESENT,since_44s
2026-09-09 06:29:25,1727.106,167691,171853,-7.81,0.00,5.00,PRESENT,since_45s
2026-09-09 06:29:26,1728.045,168088,171853,-7.06,0.00,5.00,PRESENT,since_46s
2026-09-09 06:29:27,1729.141,165883,171853,-11.20,0.00,5.00,PRESENT,since_47s
2026-09-09 06:29:28,1730.080,167712,171853,-7.77,0.00,5.00,PRESENT,since_48s
2026-09-09 06:29:29,1731.020,166890,171853,-9.31,0.00,5.00,PRESENT,since_49s
2026-09-09 06:29:30,1732.117,167808,171853,-7.59,0.00,5.00,PRESENT,since_50s
2026-09-09 06:29:31,1733.056,165843,171853,-11.28,0.00,5.00,PRESENT,since_51s
2026-09-09 06:29:32,1734.151,165743,171853,-11.46,0.00,5.00,PRESENT,since_52s
2026-09-09 06:29:33,1735.089,165510,171853,-11.90,0.00,5.00,PRESENT,since_53s
2026-09-09 06:29:34,1736.029,167030,171853,-9.05,0.00,5.00,PRESENT,since_54s
2026-09-09 06:29:35,1737.124,167843,171853,-7.52,0.00,5.00,PRESENT,since_55s
2026-09-09 06:29:36,1738.063,167791,171853,-7.62,0.00,5.00,PRESENT,since_56s
2026-09-09 06:29:36,1739.003,168683,171853,-5.95,0.00,5.00,PRESENT,since_57s
2026-09-09 06:29:38,1740.099,167125,171853,-8.87,0.00,5.00,PRESENT,since_58s
2026-09-09 06:29:39,1741.038,165692,171853,-11.56,0.00,5.00,PRESENT,since_59s
2026-09-09 06:29:40,1742.134,167827,171853,-7.55,0.00,5.00,PRESENT,since_60s
2026-09-09 06:29:41,1743.073,168100,171853,-7.04,0.00,5.00,PRESENT,since_61s
2026-09-09 06:29:41,1744.012,165956,171853,-11.06,0.00,5.00,PRESENT,since_62s
2026-09-09 06:29:43,1745.108,168366,171853,-6.54,0.00,5.00,PRESENT,since_63s
2026-09-09 06:29:44,1746.047,166334,171853,-10.36,0.00,5.00,PRESENT,since_64s
2026-09-09 06:29:45,1747.143,164943,171853,-12.96,0.00,5.00,PRESENT,since_65s
2026-09-09 06:29:46,1748.082,166998,171853,-9.11,0.00,5.00,PRESENT,since_66s
2026-09-09 06:29:47,1749.021,168174,171853,-6.90,0.00,5.00,PRESENT,since_67s
2026-09-09 06:29:48,1750.121,167196,171853,-8.74,0.00,5.00,PRESENT,since_68s
2026-09-09 06:29:49,1751.060,167820,171853,-7.57,0.00,5.00,PRESENT,since_69s
2026-09-09 06:29:50,1752.156,165601,171853,-11.73,0.00,5.00,PRESENT,since_70s
2026-09-09 06:29:51,1753.095,166026,171853,-10.93,0.00,5.00,PRESENT,since_71s
2026-09-09 06:29:52,1754.034,169683,171853,-4.07,0.00,5.00,PRESENT,since_72s
2026-09-09 06:29:52,1754.503,170758,171853,-2.05,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:29:52,1754.973,167291,171853,-8.56,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:29:53,1755.130,167291,171853,-8.56,0.00,5.00,ARRIVAL,since_0s
2026-09-09 06:29:54,1756.069,167466,171853,-8.23,0.00,5.00,ARRIVAL,since_1s
2026-09-09 06:29:54,1757.008,166965,171853,-9.17,0.00,5.00,PRESENT,since_0s
2026-09-09 06:29:56,1758.104,168125,171853,-6.99,0.00,5.00,PRESENT,since_2s
2026-09-09 06:29:56,1758.574,169250,171853,-4.88,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 06:29:57,1759.044,169073,171853,-5.22,0.00,5.00,PRESENT,since_3s
2026-09-09 06:29:58,1760.140,166075,171853,-10.84,0.00,5.00,PRESENT,since_4s
2026-09-09 06:29:59,1761.079,167634,171853,-7.92,0.00,5.00,PRESENT,since_5s
2026-09-09 06:30:00,1762.018,167153,171853,-8.82,0.00,5.00,PRESENT,since_5s
2026-09-09 06:30:01,1763.114,165522,171853,-11.88,0.00,5.00,PRESENT,since_7s
2026-09-09 06:30:02,1764.053,166110,171853,-10.78,0.00,5.00,PRESENT,since_8s
2026-09-09 06:30:03,1765.148,166019,171853,-10.95,0.00,5.00,PRESENT,since_9s
2026-09-09 06:30:04,1766.088,167094,171853,-8.93,0.00,5.00,PRESENT,since_10s
2026-09-09 06:30:05,1767.027,166132,171853,-10.73,0.00,5.00,PRESENT,since_10s
2026-09-09 06:30:06,1768.123,167992,171853,-7.24,0.00,5.00,PRESENT,since_12s
2026-09-09 06:30:07,1769.062,168693,171853,-5.93,0.00,5.00,PRESENT,since_13s
2026-09-09 06:30:07,1770.001,167058,171853,-9.00,0.00,5.00,PRESENT,since_13s
2026-09-09 06:30:09,1771.097,168325,171853,-6.62,0.00,5.00,PRESENT,since_15s
2026-09-09 06:30:10,1772.036,168741,171853,-5.84,0.00,5.00,PRESENT,since_15s
2026-09-09 06:30:11,1773.135,167450,171853,-8.26,0.00,5.00,PRESENT,since_17s
2026-09-09 06:30:12,1774.075,165709,171853,-11.53,0.00,5.00,PRESENT,since_18s
2026-09-09 06:30:12,1775.014,168397,171853,-6.48,0.00,5.00,PRESENT,since_18s
2026-09-09 06:30:14,1776.110,167555,171853,-8.06,0.00,5.00,PRESENT,since_20s
2026-09-09 06:30:15,1777.049,166189,171853,-10.63,0.00,5.00,PRESENT,since_21s
2026-09-09 06:30:16,1778.144,167202,171853,-8.73,0.00,5.00,PRESENT,since_22s
2026-09-09 06:30:16,1778.770,172492,171853,1.20,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:30:17,1779.084,169812,171853,-3.83,0.00,5.00,DEPARTURE,since_0s
2026-09-09 06:30:17,1779.710,165890,171853,-11.19,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:30:18,1780.023,165890,171853,-11.19,0.00,5.00,ARRIVAL,since_0s
2026-09-09 06:30:19,1781.119,167342,171853,-8.46,0.00,5.00,ARRIVAL,since_1s
2026-09-09 06:30:20,1782.057,165466,171853,-11.98,0.00,5.00,PRESENT,since_1s
2026-09-09 06:30:21,1783.153,166534,171853,-9.98,0.00,5.00,PRESENT,since_2s
2026-09-09 06:30:21,1783.310,166534,171853,-9.98,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 06:30:22,1784.092,167199,171853,-8.73,0.00,5.00,PRESENT,since_3s
2026-09-09 06:30:23,1785.032,165610,171853,-11.71,0.00,5.00,PRESENT,since_4s
2026-09-09 06:30:24,1786.128,165967,171853,-11.04,0.00,5.00,PRESENT,since_5s
2026-09-09 06:30:25,1787.067,165924,171853,-11.12,0.00,5.00,PRESENT,since_6s
2026-09-09 06:30:25,1788.007,167053,171853,-9.01,0.00,5.00,PRESENT,since_7s
2026-09-09 06:30:27,1789.102,165709,171853,-11.53,0.00,5.00,PRESENT,since_8s
2026-09-09 06:30:28,1790.041,168314,171853,-6.64,0.00,5.00,PRESENT,since_9s
2026-09-09 06:30:29,1791.136,165234,171853,-12.42,0.00,5.00,PRESENT,since_10s
2026-09-09 06:30:30,1792.076,164853,171853,-13.13,0.00,5.00,PRESENT,since_11s
2026-09-09 06:30:30,1792.858,170416,171853,-2.70,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:30:30,1793.016,170416,171853,-2.70,0.00,5.00,DEPARTURE,since_0s
2026-09-09 06:30:31,1793.485,167446,171853,-8.27,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:30:32,1794.111,165107,171853,-12.66,0.00,5.00,ARRIVAL,since_1s
2026-09-09 06:30:33,1795.051,167155,171853,-8.81,0.00,5.00,PRESENT,ARRIVAL->PRESENT|since_0s
2026-09-09 06:30:34,1796.146,166618,171853,-9.82,0.00,5.00,PRESENT,since_1s
2026-09-09 06:30:35,1797.085,167001,171853,-9.10,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 06:30:35,1797.241,167140,171853,-8.84,0.00,5.00,PRESENT,since_2s
2026-09-09 06:30:36,1798.024,168433,171853,-6.42,0.00,5.00,PRESENT,since_3s
2026-09-09 06:30:36,1798.807,171625,171853,-0.43,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:30:36,1798.963,168577,171853,-6.15,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:30:37,1799.120,168577,171853,-6.15,0.00,5.00,ARRIVAL,since_0s
2026-09-09 06:30:38,1800.059,168217,171853,-6.82,0.00,5.00,ARRIVAL,since_1s
2026-09-09 06:30:39,1801.155,166512,171853,-10.02,0.00,5.00,PRESENT,since_1s
2026-09-09 06:30:40,1802.094,166173,171853,-10.66,0.00,5.00,PRESENT,since_2s
2026-09-09 06:30:40,1802.563,168031,171853,-7.17,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 06:30:41,1803.034,168293,171853,-6.68,0.00,5.00,PRESENT,since_3s
2026-09-09 06:30:42,1804.130,166954,171853,-9.19,0.00,5.00,PRESENT,since_4s
2026-09-09 06:30:43,1805.069,167707,171853,-7.78,0.00,5.00,PRESENT,since_5s
2026-09-09 06:30:43,1806.008,166998,171853,-9.11,0.00,5.00,PRESENT,since_5s
2026-09-09 06:30:44,1806.634,170813,171853,-1.95,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:30:45,1807.104,167806,171853,-7.59,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:30:45,1807.261,167806,171853,-7.59,0.00,5.00,ARRIVAL,since_0s
2026-09-09 06:30:46,1808.044,167544,171853,-8.08,0.00,5.00,ARRIVAL,since_1s
2026-09-09 06:30:47,1809.139,168450,171853,-6.39,0.00,5.00,PRESENT,since_0s
2026-09-09 06:30:48,1810.078,167950,171853,-7.32,0.00,5.00,PRESENT,since_1s
2026-09-09 06:30:48,1810.704,168594,171853,-6.11,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 06:30:49,1811.018,168594,171853,-6.11,0.00,5.00,PRESENT,since_2s
2026-09-09 06:30:50,1812.114,166573,171853,-9.91,0.00,5.00,PRESENT,since_3s
2026-09-09 06:30:51,1813.053,166066,171853,-10.86,0.00,5.00,PRESENT,since_4s
2026-09-09 06:30:52,1814.148,169028,171853,-5.30,0.00,5.00,PRESENT,since_5s
2026-09-09 06:30:53,1815.086,168396,171853,-6.49,0.00,5.00,PRESENT,since_6s
2026-09-09 06:30:54,1816.025,168396,171853,-6.49,0.00,5.00,PRESENT,since_7s
