# weightThreshold=8
# threshold_off=5.60
# weightlimit=300.0
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=177196
# startup_note=STARTUP_ZERO spread=2959 < 3000.0
# startup_attempts=1
# startup_delay=5.38
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-10 08:53:00,1352.107,175650,172109,6.64,2.11,14.34,IDLE,
2026-09-10 08:53:01,1353.053,172056,172131,-0.14,2.22,14.65,IDLE,
2026-09-10 08:53:02,1354.156,173591,172146,2.71,2.17,14.51,IDLE,
2026-09-10 08:53:03,1355.101,171648,172189,-1.01,2.04,14.12,IDLE,
2026-09-10 08:53:04,1356.046,173104,172176,1.74,1.92,13.75,IDLE,
2026-09-10 08:53:05,1357.148,173765,172376,2.61,1.99,13.97,IDLE,
2026-09-10 08:53:06,1358.094,173170,172519,1.22,2.03,14.08,IDLE,
2026-09-10 08:53:07,1359.040,173170,172557,1.15,2.02,14.06,IDLE,
2026-09-10 08:53:08,1360.143,171595,172571,-1.83,1.96,13.89,IDLE,
2026-09-10 08:53:09,1361.089,171230,172571,-2.52,1.97,13.90,IDLE,
2026-09-10 08:53:10,1362.036,172857,172571,0.54,1.98,13.94,IDLE,
2026-09-10 08:53:11,1363.141,173129,172571,1.05,1.94,13.82,IDLE,
2026-09-10 08:53:12,1364.087,172200,172571,-0.70,1.91,13.72,IDLE,
2026-09-10 08:53:13,1365.038,172325,172571,-0.46,1.90,13.70,IDLE,
2026-09-10 08:53:14,1366.143,173955,172571,2.60,1.95,13.85,IDLE,
2026-09-10 08:53:15,1367.090,172576,172571,0.01,1.98,13.95,IDLE,
2026-09-10 08:53:16,1368.036,171807,172571,-1.43,1.97,13.91,IDLE,
2026-09-10 08:53:17,1369.140,173122,172571,1.03,1.96,13.88,IDLE,
2026-09-10 08:53:18,1370.086,172128,172571,-0.83,1.96,13.88,IDLE,
2026-09-10 08:53:19,1371.034,171698,172571,-1.64,1.95,13.86,IDLE,
2026-09-10 08:53:20,1372.138,170797,172571,-3.33,1.96,13.89,IDLE,
2026-09-10 08:53:21,1373.084,172297,172571,-0.51,1.95,13.84,IDLE,
2026-09-10 08:53:22,1374.031,171307,172571,-2.37,1.95,13.86,IDLE,
2026-09-10 08:53:23,1375.134,172632,172285,0.65,1.93,13.80,IDLE,
2026-09-10 08:53:24,1376.073,171864,172314,-0.84,1.94,13.82,IDLE,
2026-09-10 08:53:25,1377.012,172780,171986,1.49,2.00,14.01,IDLE,
2026-09-10 08:53:26,1378.109,171516,171996,-0.90,2.01,14.03,IDLE,
2026-09-10 08:53:27,1379.047,171977,172284,-0.58,2.10,14.29,IDLE,
2026-09-10 08:53:28,1380.143,173101,173225,-0.23,2.24,14.72,IDLE,
2026-09-10 08:53:29,1381.082,170720,171831,-2.08,2.39,15.00,IDLE,
2026-09-10 08:53:30,1382.021,171988,171835,0.29,2.35,15.00,IDLE,
2026-09-10 08:53:31,1383.117,171587,171835,-0.47,2.33,15.00,IDLE,
2026-09-10 08:53:32,1384.057,173250,171862,2.60,2.23,14.70,IDLE,
2026-09-10 08:53:33,1385.002,172813,171997,1.53,2.19,14.57,IDLE,
2026-09-10 08:53:34,1386.105,172314,172058,0.48,2.07,14.22,IDLE,
2026-09-10 08:53:35,1387.054,169835,172073,-4.20,2.14,14.41,IDLE,
2026-09-10 08:53:36,1388.004,172526,172080,0.84,2.15,14.44,IDLE,
2026-09-10 08:53:37,1389.106,173368,172112,2.36,2.15,14.44,IDLE,
2026-09-10 08:53:38,1390.050,172527,172420,0.20,2.10,14.29,IDLE,
2026-09-10 08:53:39,1391.146,167495,172388,-9.18,2.15,14.45,IDLE,
2026-09-10 08:53:40,1392.085,172358,171349,1.89,2.30,14.90,IDLE,
2026-09-10 08:53:41,1393.024,173136,171506,3.06,2.30,14.91,IDLE,
2026-09-10 08:53:42,1394.120,172949,171631,2.47,2.28,14.84,IDLE,
2026-09-10 08:53:43,1395.059,172389,171758,1.18,2.27,14.82,IDLE,
2026-09-10 08:53:44,1396.154,173070,171880,2.23,2.28,14.83,IDLE,
2026-09-10 08:53:45,1397.094,172387,171977,0.77,2.28,14.84,IDLE,
2026-09-10 08:53:46,1398.033,172387,171982,0.76,2.28,14.83,IDLE,
2026-09-10 08:53:47,1399.128,171395,172437,0.00,2.23,14.68,IDLE,IDLE_STABLE_RECAL
2026-09-10 08:53:48,1400.069,173159,172428,1.37,2.18,14.54,IDLE,
2026-09-10 08:53:49,1401.008,172612,172447,0.31,2.18,14.55,IDLE,
2026-09-10 08:53:50,1402.104,172695,172439,0.48,2.19,14.56,IDLE,
2026-09-10 08:53:51,1403.046,172994,172439,1.04,2.19,14.57,IDLE,
2026-09-10 08:53:52,1404.142,169043,171807,-5.18,2.29,14.86,IDLE,
2026-09-10 08:53:53,1405.085,173143,171489,3.10,2.33,15.00,IDLE,
2026-09-10 08:53:54,1406.024,171228,171615,-0.73,2.31,14.94,IDLE,
2026-09-10 08:53:55,1407.121,171997,171610,0.73,2.32,14.96,IDLE,
2026-09-10 08:53:56,1408.060,172044,171617,0.80,2.31,14.93,IDLE,
2026-09-10 08:53:57,1409.000,172044,171998,0.09,2.30,14.90,IDLE,
2026-09-10 08:53:58,1410.096,175545,172856,5.05,2.43,15.00,IDLE,
2026-09-10 08:53:59,1411.039,174008,173146,1.62,2.48,15.00,IDLE,
2026-09-10 08:54:00,1412.135,173250,173243,0.01,2.47,15.00,IDLE,
2026-09-10 08:54:01,1413.074,172628,173203,-1.08,2.34,15.00,IDLE,
2026-09-10 08:54:02,1414.014,175347,173240,3.95,2.25,14.74,IDLE,
2026-09-10 08:54:03,1415.110,174869,173271,3.00,2.30,14.91,IDLE,
2026-09-10 08:54:04,1416.049,172917,173342,-0.80,2.34,15.00,IDLE,
2026-09-10 08:54:05,1417.145,173006,173294,-0.54,2.34,15.00,IDLE,
2026-09-10 08:54:06,1418.086,173484,173269,0.40,2.34,15.00,IDLE,
2026-09-10 08:54:07,1419.032,172292,173269,-1.83,2.34,15.00,IDLE,
2026-09-10 08:54:08,1420.137,173849,173269,1.09,2.28,14.83,IDLE,
2026-09-10 08:54:09,1421.084,172634,173269,-1.19,2.28,14.85,IDLE,
2026-09-10 08:54:10,1422.027,170871,172921,-3.85,2.30,14.90,IDLE,
2026-09-10 08:54:11,1423.122,172558,172879,-0.60,2.30,14.91,IDLE,
2026-09-10 08:54:12,1424.062,173057,172878,0.34,2.20,14.59,IDLE,
2026-09-10 08:54:13,1425.001,172019,172845,-1.55,1.99,13.96,IDLE,
2026-09-10 08:54:14,1426.098,172745,172758,-0.02,2.00,13.99,IDLE,
2026-09-10 08:54:15,1427.037,172234,172757,-0.98,1.99,13.97,IDLE,
2026-09-10 08:54:16,1428.133,173214,172748,0.87,1.99,13.98,IDLE,
2026-09-10 08:54:17,1429.073,171194,172719,-2.86,2.01,14.04,IDLE,
2026-09-10 08:54:18,1430.013,173041,172588,0.85,2.04,14.12,IDLE,
2026-09-10 08:54:19,1431.111,172636,172591,0.08,2.05,14.16,IDLE,
2026-09-10 08:54:20,1432.058,172695,172591,0.20,2.06,14.17,IDLE,
2026-09-10 08:54:21,1433.004,172369,172591,-0.42,2.05,14.15,IDLE,
2026-09-10 08:54:22,1434.112,170296,172225,-3.62,2.12,14.36,IDLE,
2026-09-10 08:54:23,1435.051,172762,172102,1.24,2.16,14.48,IDLE,
2026-09-10 08:54:24,1436.146,174092,172280,3.40,2.19,14.56,IDLE,
2026-09-10 08:54:25,1437.086,172948,172337,1.15,2.05,14.16,IDLE,
2026-09-10 08:54:26,1438.025,171459,172296,-1.57,1.95,13.84,IDLE,
2026-09-10 08:54:27,1439.121,172889,172196,1.30,1.94,13.82,IDLE,
2026-09-10 08:54:28,1440.060,172889,172218,1.26,1.91,13.74,IDLE,
2026-09-10 08:54:29,1441.155,171219,172107,-1.67,1.97,13.91,IDLE,
2026-09-10 08:54:30,1442.095,173145,172049,2.06,1.99,13.96,IDLE,
2026-09-10 08:54:31,1443.034,171793,171693,0.00,1.82,13.45,IDLE,IDLE_STABLE_RECAL
2026-09-10 08:54:32,1444.132,171849,171721,0.24,1.77,13.30,IDLE,
2026-09-10 08:54:33,1445.072,171884,171824,0.11,1.71,13.14,IDLE,
2026-09-10 08:54:34,1446.011,172271,171812,0.86,1.72,13.16,IDLE,
2026-09-10 08:54:35,1447.107,173243,171875,2.57,1.61,12.83,IDLE,
2026-09-10 08:54:36,1448.047,172980,172002,1.83,1.55,12.65,IDLE,
2026-09-10 08:54:37,1449.142,173417,172141,2.39,1.49,12.46,IDLE,
2026-09-10 08:54:38,1450.082,172271,172236,0.07,1.48,12.44,IDLE,
2026-09-10 08:54:39,1451.021,172124,172236,-0.21,1.46,12.39,IDLE,
2026-09-10 08:54:40,1452.116,173751,172352,2.62,1.51,12.53,IDLE,
2026-09-10 08:54:41,1453.057,172663,172737,-0.14,1.52,12.56,IDLE,
2026-09-10 08:54:42,1454.153,173120,172829,0.55,1.55,12.66,IDLE,
2026-09-10 08:54:43,1455.092,171524,172813,-2.42,1.54,12.62,IDLE,
2026-09-10 08:54:44,1456.031,170847,172665,-3.41,1.57,12.72,IDLE,
2026-09-10 08:54:45,1457.132,172093,172557,-0.87,1.57,12.70,IDLE,
2026-09-10 08:54:46,1458.071,172081,172551,-0.88,1.56,12.69,IDLE,
2026-09-10 08:54:47,1459.011,173546,172480,2.00,1.57,12.72,IDLE,
2026-09-10 08:54:48,1460.106,173474,172635,1.57,1.63,12.89,IDLE,
2026-09-10 08:54:49,1461.046,172509,172699,-0.36,1.64,12.93,IDLE,
2026-09-10 08:54:50,1462.144,172222,172697,-0.89,1.61,12.83,IDLE,
2026-09-10 08:54:51,1463.090,172542,172697,-0.29,1.59,12.78,IDLE,
2026-09-10 08:54:52,1464.036,172682,172697,-0.03,1.58,12.73,IDLE,
2026-09-10 08:54:53,1465.141,172571,172697,-0.24,1.58,12.73,IDLE,
2026-09-10 08:54:54,1466.088,172352,172697,-0.65,1.57,12.71,IDLE,
2026-09-10 08:54:55,1467.034,173417,172697,1.35,1.52,12.55,IDLE,
2026-09-10 08:54:56,1468.138,173337,172697,1.20,1.48,12.43,IDLE,
2026-09-10 08:54:57,1469.085,172606,172697,-0.17,1.44,12.33,IDLE,
2026-09-10 08:54:58,1470.032,173805,172697,2.08,1.42,12.26,IDLE,
2026-09-10 08:54:59,1471.136,172472,172697,-0.42,1.39,12.16,IDLE,
2026-09-10 08:55:00,1472.083,172327,172697,-0.69,1.36,12.07,IDLE,
2026-09-10 08:55:01,1473.029,172327,172697,-0.69,1.35,12.05,IDLE,
2026-09-10 08:55:02,1474.132,173684,172697,1.85,1.27,11.82,IDLE,
2026-09-10 08:55:03,1475.079,173207,172697,0.96,1.26,11.77,IDLE,
2026-09-10 08:55:04,1476.026,174470,172697,3.33,1.30,11.89,IDLE,
2026-09-10 08:55:05,1477.130,172400,172697,-0.56,1.28,11.85,IDLE,
2026-09-10 08:55:06,1478.077,172323,172697,-0.70,1.29,11.86,IDLE,
2026-09-10 08:55:07,1479.024,172153,172697,-1.02,1.26,11.78,IDLE,
2026-09-10 08:55:08,1480.128,171711,172400,0.00,1.29,11.87,IDLE,IDLE_STABLE_RECAL
2026-09-10 08:55:09,1481.069,172683,172504,0.33,1.33,11.98,IDLE,
2026-09-10 08:55:10,1482.008,173212,172491,1.35,1.34,12.02,IDLE,
2026-09-10 08:55:11,1483.105,171122,172585,-2.75,1.41,12.23,IDLE,
2026-09-10 08:55:12,1484.044,173595,172420,2.20,1.48,12.43,IDLE,
2026-09-10 08:55:13,1485.139,171367,172424,-1.98,1.48,12.44,IDLE,
2026-09-10 08:55:14,1486.079,169108,171896,-5.23,1.75,13.24,IDLE,
2026-09-10 08:55:15,1487.018,170562,171468,-1.70,1.87,13.61,IDLE,
2026-09-10 08:55:16,1488.114,171066,171475,-0.77,1.89,13.68,IDLE,
2026-09-10 08:55:17,1489.054,171849,171472,0.71,1.89,13.68,IDLE,
2026-09-10 08:55:18,1490.153,170975,171470,-0.93,1.94,13.81,IDLE,
2026-09-10 08:55:19,1491.098,170865,171468,-1.13,1.97,13.90,IDLE,
2026-09-10 08:55:20,1492.042,173024,171237,3.35,1.95,13.86,IDLE,
2026-09-10 08:55:21,1493.137,169715,171283,-2.94,2.00,14.00,IDLE,
2026-09-10 08:55:22,1494.077,173001,171253,3.28,2.00,14.01,IDLE,
2026-09-10 08:55:23,1495.016,174550,171961,4.86,2.09,14.28,IDLE,
2026-09-10 08:55:24,1496.112,170413,171848,-2.69,2.19,14.57,IDLE,
2026-09-10 08:55:25,1497.051,170413,171735,-2.48,2.24,14.72,IDLE,
2026-09-10 08:55:26,1498.147,171269,171638,-0.69,2.26,14.78,IDLE,
2026-09-10 08:55:27,1499.086,169739,171548,-3.39,2.33,14.98,IDLE,
2026-09-10 08:55:28,1500.025,169342,171388,-3.84,2.39,15.00,IDLE,
2026-09-10 08:55:29,1501.122,171485,171271,0.40,2.39,15.00,IDLE,
2026-09-10 08:55:30,1502.069,170463,171273,-1.52,2.38,15.00,IDLE,
2026-09-10 08:55:31,1503.019,169701,171273,-2.95,2.43,15.00,IDLE,
2026-09-10 08:55:32,1504.119,171751,171017,1.38,2.43,15.00,IDLE,
2026-09-10 08:55:33,1505.058,170436,171104,-1.25,2.42,15.00,IDLE,
2026-09-10 08:55:34,1506.154,168633,170336,-3.19,2.65,15.00,IDLE,
2026-09-10 08:55:35,1507.094,169737,170185,-0.84,2.70,15.00,IDLE,
2026-09-10 08:55:36,1508.033,174401,170766,6.82,2.70,15.00,IDLE,
2026-09-10 08:55:37,1509.129,172113,171589,0.98,2.68,15.00,IDLE,
2026-09-10 08:55:38,1510.068,168406,171325,-5.48,2.67,15.00,IDLE,
2026-09-10 08:55:39,1511.007,171579,170906,1.26,2.71,15.00,IDLE,
2026-09-10 08:55:40,1512.103,167671,170319,-4.97,2.82,15.00,IDLE,
2026-09-10 08:55:41,1513.045,168847,169787,-1.76,3.00,15.00,IDLE,
2026-09-10 08:55:42,1514.150,174225,171268,5.55,3.01,15.00,IDLE,
2026-09-10 08:55:43,1515.080,171036,171525,-0.92,2.95,15.00,IDLE,
2026-09-10 08:55:44,1516.009,170284,171523,-2.32,2.87,15.00,IDLE,
2026-09-10 08:55:45,1517.093,170020,170131,-0.21,2.97,15.00,IDLE,
2026-09-10 08:55:46,1518.022,171453,169474,3.71,3.07,15.00,IDLE,
2026-09-10 08:55:47,1519.117,169558,169576,-0.03,3.05,15.00,IDLE,
2026-09-10 08:55:48,1520.063,170106,169633,0.89,3.05,15.00,IDLE,
2026-09-10 08:55:49,1521.009,174772,170268,8.45,3.13,15.00,IDLE,
2026-09-10 08:55:50,1522.110,169186,171008,-3.42,3.20,15.00,IDLE,
2026-09-10 08:55:51,1523.055,171376,170906,0.88,3.22,15.00,IDLE,
2026-09-10 08:55:52,1524.000,171183,170908,0.52,3.21,15.00,IDLE,
2026-09-10 08:55:53,1525.104,171748,170913,1.57,3.16,15.00,IDLE,
2026-09-10 08:55:54,1526.048,173566,171483,3.91,3.27,15.00,IDLE,
2026-09-10 08:55:57,1526.520,179679,171532,0.00,3.47,15.00,IDLE,BASELINE_RESET
2026-09-10 08:55:57,1529.231,180412,171532,16.66,3.68,15.00,IDLE,
2026-09-10 08:55:58,1530.013,173046,173057,-0.02,3.83,15.00,IDLE,
2026-09-10 08:55:59,1531.109,170885,172936,-3.85,3.76,15.00,IDLE,
2026-09-10 08:56:00,1532.048,172619,172790,-0.32,3.77,15.00,IDLE,
2026-09-10 08:56:01,1533.144,172853,172653,0.38,3.78,15.00,IDLE,
2026-09-10 08:56:02,1534.083,169451,172656,-6.01,3.83,15.00,IDLE,
2026-09-10 08:56:03,1535.023,172247,172075,0.32,3.82,15.00,IDLE,
2026-09-10 08:56:04,1536.119,171905,171750,0.29,3.85,15.00,IDLE,
2026-09-10 08:56:05,1537.058,170649,171811,-2.18,3.87,15.00,IDLE,
2026-09-10 08:56:06,1538.154,171223,172039,-1.53,3.89,15.00,IDLE,
2026-09-10 08:56:07,1539.098,170439,171274,-1.57,4.02,15.00,IDLE,
2026-09-10 08:56:08,1540.043,168767,171349,-4.84,4.04,15.00,IDLE,
2026-09-10 08:56:09,1541.148,175100,173150,3.66,4.28,15.00,IDLE,
2026-09-10 08:56:10,1542.093,165975,173309,-13.76,4.34,15.00,IDLE,
2026-09-10 08:56:11,1543.039,170475,171576,-2.06,4.38,15.00,IDLE,
2026-09-10 08:56:12,1544.141,172425,171627,1.50,4.33,15.00,IDLE,
2026-09-10 08:56:13,1545.086,172730,171431,2.44,4.36,15.00,IDLE,
2026-09-10 08:56:14,1546.031,170880,171536,-1.23,4.30,15.00,IDLE,
2026-09-10 08:56:15,1547.133,171036,171483,-0.84,4.29,15.00,IDLE,
2026-09-10 08:56:16,1548.078,169874,171327,-2.73,4.14,15.00,IDLE,
2026-09-10 08:56:17,1549.023,168619,171185,-4.81,4.11,15.00,IDLE,
2026-09-10 08:56:18,1550.128,171517,171002,0.97,4.10,15.00,IDLE,
2026-09-10 08:56:19,1551.072,171109,171008,0.19,4.09,15.00,IDLE,
2026-09-10 08:56:20,1552.018,171791,171109,1.28,4.05,15.00,IDLE,
2026-09-10 08:56:21,1553.112,172262,171579,1.28,3.95,15.00,IDLE,
2026-09-10 08:56:22,1554.052,175705,171678,7.56,3.90,15.00,IDLE,
2026-09-10 08:56:23,1555.147,171285,172743,-2.73,3.95,15.00,IDLE,
2026-09-10 08:56:24,1556.087,169869,172339,-4.64,3.96,15.00,IDLE,
2026-09-10 08:56:25,1557.026,171818,171151,1.25,3.97,15.00,IDLE,
2026-09-10 08:56:26,1558.122,169968,170763,-1.49,3.98,15.00,IDLE,
2026-09-10 08:56:27,1559.065,171885,170753,2.12,3.98,15.00,IDLE,
2026-09-10 08:56:28,1560.004,172674,170892,3.34,3.98,15.00,IDLE,
2026-09-10 08:56:29,1561.101,172406,171333,2.01,3.98,15.00,IDLE,
2026-09-10 08:56:30,1562.044,172025,171403,1.17,3.82,15.00,IDLE,
2026-09-10 08:56:31,1563.147,170570,171389,-1.54,3.49,15.00,IDLE,
2026-09-10 08:56:32,1564.092,169356,171198,-3.46,3.53,15.00,IDLE,
2026-09-10 08:56:33,1565.038,171860,171315,1.02,3.55,15.00,IDLE,
2026-09-10 08:56:34,1566.141,171075,171349,-0.51,3.54,15.00,IDLE,
2026-09-10 08:56:35,1567.086,173490,171388,3.94,3.52,15.00,IDLE,
2026-09-10 08:56:36,1568.031,171283,171768,-0.91,3.54,15.00,IDLE,
2026-09-10 08:56:37,1569.134,173641,171128,4.72,3.56,15.00,IDLE,
2026-09-10 08:56:38,1570.078,169310,170884,-2.95,3.59,15.00,IDLE,
2026-09-10 08:56:39,1571.023,169931,170880,-1.78,3.58,15.00,IDLE,
2026-09-10 08:56:40,1572.125,171765,170949,1.53,3.38,15.00,IDLE,
2026-09-10 08:56:41,1573.069,168541,170871,-4.37,3.42,15.00,IDLE,
2026-09-10 08:56:42,1574.014,173315,170869,4.59,3.17,15.00,IDLE,
2026-09-10 08:56:43,1575.116,170997,170934,0.12,2.93,15.00,IDLE,
2026-09-10 08:56:44,1576.061,172271,171561,1.33,2.88,15.00,IDLE,
2026-09-10 08:56:45,1577.005,174155,171627,4.74,2.90,15.00,IDLE,
2026-09-10 08:56:46,1578.108,170648,171827,-2.21,2.95,15.00,IDLE,
2026-09-10 08:56:47,1579.057,172358,171758,1.13,2.94,15.00,IDLE,
2026-09-10 08:56:48,1580.002,170752,171725,-1.83,2.96,15.00,IDLE,
2026-09-10 08:56:49,1581.103,168270,169788,-2.85,3.21,15.00,IDLE,
2026-09-10 08:56:50,1582.051,169209,169653,-0.83,3.26,15.00,IDLE,
2026-09-10 08:56:51,1583.153,169454,169646,-0.36,3.29,15.00,IDLE,
2026-09-10 08:56:52,1584.099,169797,169629,0.31,3.35,15.00,IDLE,
2026-09-10 08:56:53,1585.043,169105,169631,-0.99,3.35,15.00,IDLE,
2026-09-10 08:56:54,1586.149,168668,169591,-1.73,3.37,15.00,IDLE,
2026-09-10 08:56:55,1587.095,168565,169287,0.00,3.33,15.00,IDLE,IDLE_STABLE_RECAL
2026-09-10 08:56:56,1588.036,168661,169702,-1.95,3.18,15.00,IDLE,
2026-09-10 08:56:57,1589.132,171915,169649,4.25,3.22,15.00,IDLE,
2026-09-10 08:56:58,1590.071,172163,169855,4.33,3.16,15.00,IDLE,
2026-09-10 08:56:59,1591.009,172898,170322,4.83,3.16,15.00,IDLE,
2026-09-10 08:57:00,1592.106,173967,171896,3.88,3.37,15.00,IDLE,
2026-09-10 08:57:01,1593.046,171080,171894,-1.53,3.37,15.00,IDLE,
2026-09-10 08:57:02,1594.142,172107,171903,0.38,3.34,15.00,IDLE,
2026-09-10 08:57:03,1595.082,169520,171176,-3.11,3.37,15.00,IDLE,
2026-09-10 08:57:04,1596.020,170574,171093,-0.97,3.37,15.00,IDLE,
2026-09-10 08:57:05,1597.120,171442,171011,0.81,3.36,15.00,IDLE,
2026-09-10 08:57:06,1598.065,171935,171398,1.01,3.36,15.00,IDLE,
2026-09-10 08:57:07,1599.010,170793,171400,-1.14,3.36,15.00,IDLE,
2026-09-10 08:57:08,1600.117,172278,171409,1.63,3.35,15.00,IDLE,
2026-09-10 08:57:09,1601.062,170915,171449,-1.00,3.29,15.00,IDLE,
2026-09-10 08:57:10,1602.008,172284,171438,1.59,3.26,15.00,IDLE,
2026-09-10 08:57:11,1603.111,172510,171557,1.79,3.29,15.00,IDLE,
2026-09-10 08:57:12,1604.057,170500,171557,-1.98,3.28,15.00,IDLE,
2026-09-10 08:57:13,1605.003,170822,171536,-1.34,3.27,15.00,IDLE,
2026-09-10 08:57:14,1606.106,171232,171536,-0.57,3.21,15.00,IDLE,
2026-09-10 08:57:15,1607.051,171655,171816,-0.30,3.17,15.00,IDLE,
2026-09-10 08:57:16,1608.148,172631,171816,1.53,3.17,15.00,IDLE,
2026-09-10 08:57:17,1609.087,172507,172005,0.94,3.20,15.00,IDLE,
2026-09-10 08:57:18,1610.027,170868,171932,-2.00,3.15,15.00,IDLE,
2026-09-10 08:57:19,1611.122,174822,171773,5.72,3.15,15.00,IDLE,
2026-09-10 08:57:20,1612.061,175139,172795,4.40,3.39,15.00,IDLE,
2026-09-10 08:57:21,1613.000,174343,173028,2.47,3.56,15.00,IDLE,
2026-09-10 08:57:22,1614.097,173570,171099,4.64,3.50,15.00,IDLE,
2026-09-10 08:57:23,1615.036,171768,171239,0.99,3.41,15.00,IDLE,
2026-09-10 08:57:24,1616.133,169653,171067,-2.65,3.40,15.00,IDLE,
2026-09-10 08:57:25,1617.080,172781,171027,3.29,3.35,15.00,IDLE,
2026-09-10 08:57:26,1618.025,173897,171912,3.72,3.45,15.00,IDLE,
2026-09-10 08:57:27,1619.128,168544,171913,-6.32,3.39,15.00,IDLE,
2026-09-10 08:57:28,1620.073,168544,169736,-2.24,3.64,15.00,IDLE,
2026-09-10 08:57:29,1621.019,169651,169814,-0.31,3.64,15.00,IDLE,
2026-09-10 08:57:30,1622.122,172916,170566,4.41,3.59,15.00,IDLE,
2026-09-10 08:57:31,1623.067,170536,170764,-0.43,3.60,15.00,IDLE,
2026-09-10 08:57:32,1624.012,168641,170380,-3.26,3.67,15.00,IDLE,
2026-09-10 08:57:33,1625.115,172332,170539,3.36,3.58,15.00,IDLE,
2026-09-10 08:57:34,1626.061,170071,170670,-1.12,3.57,15.00,IDLE,
2026-09-10 08:57:35,1627.006,171388,170558,1.56,3.59,15.00,IDLE,
2026-09-10 08:57:36,1628.111,174582,172079,4.70,3.65,15.00,IDLE,
2026-09-10 08:57:37,1629.056,167710,170715,-5.64,3.80,15.00,IDLE,
2026-09-10 08:57:38,1630.001,174299,170902,6.37,3.86,15.00,IDLE,
2026-09-10 08:57:39,1631.104,173081,172015,2.00,3.94,15.00,IDLE,
2026-09-10 08:57:40,1632.050,171794,172085,-0.55,3.95,15.00,IDLE,
2026-09-10 08:57:41,1633.153,170761,172036,-2.39,3.95,15.00,IDLE,
2026-09-10 08:57:42,1634.099,171166,171910,-1.40,3.95,15.00,IDLE,
2026-09-10 08:57:43,1635.045,171070,172006,-1.76,4.05,15.00,IDLE,
2026-09-10 08:57:44,1636.148,172191,171925,0.50,4.02,15.00,IDLE,
2026-09-10 08:57:45,1637.093,170744,171904,-2.18,4.02,15.00,IDLE,
2026-09-10 08:57:46,1638.039,170736,171810,-2.02,4.02,15.00,IDLE,
2026-09-10 08:57:47,1639.141,172783,172288,0.93,4.11,15.00,IDLE,
2026-09-10 08:57:48,1640.087,173071,172323,1.40,4.12,15.00,IDLE,
2026-09-10 08:57:49,1641.033,172863,172358,0.95,4.13,15.00,IDLE,
2026-09-10 08:57:50,1642.136,171788,172407,-1.16,4.11,15.00,IDLE,
2026-09-10 08:57:51,1643.082,174634,172482,4.04,4.15,15.00,IDLE,
2026-09-10 08:57:52,1644.026,172342,172569,-0.43,4.11,15.00,IDLE,
2026-09-10 08:57:53,1645.130,173021,172622,0.75,3.98,15.00,IDLE,
2026-09-10 08:57:54,1646.076,172349,172556,-0.39,3.87,15.00,IDLE,
2026-09-10 08:57:55,1647.020,173206,172865,0.64,3.71,15.00,IDLE,
2026-09-10 08:57:56,1648.117,173368,172885,0.91,3.74,15.00,IDLE,
2026-09-10 08:57:57,1649.056,171939,172872,-1.75,3.68,15.00,IDLE,
2026-09-10 08:57:58,1650.153,172073,172753,-1.28,3.64,15.00,IDLE,
2026-09-10 08:57:59,1651.092,173016,172679,0.63,3.54,15.00,IDLE,
2026-09-10 08:58:00,1652.031,173722,172724,1.87,3.54,15.00,IDLE,
2026-09-10 08:58:01,1653.128,172605,172782,-0.33,3.12,15.00,IDLE,
2026-09-10 08:58:02,1654.069,171425,172754,-2.49,3.07,15.00,IDLE,
2026-09-10 08:58:03,1655.008,172144,172657,-0.96,3.05,15.00,IDLE,
2026-09-10 08:58:04,1656.107,171328,172566,-2.32,3.04,15.00,IDLE,
2026-09-10 08:58:05,1657.052,170815,172281,0.00,2.90,15.00,IDLE,IDLE_STABLE_RECAL
2026-09-10 08:58:06,1658.150,172285,172112,0.33,2.82,15.00,IDLE,
2026-09-10 08:58:07,1659.090,172090,172113,-0.04,2.79,15.00,IDLE,
2026-09-10 08:58:08,1660.029,172783,172157,1.17,2.68,15.00,IDLE,
2026-09-10 08:58:09,1661.126,171086,172242,-2.17,2.60,15.00,IDLE,
2026-09-10 08:58:10,1662.065,171892,172187,-0.55,2.26,14.78,IDLE,
2026-09-10 08:58:11,1663.004,170815,172168,-2.54,2.10,14.31,IDLE,
2026-09-10 08:58:12,1664.100,170717,171980,-2.37,2.08,14.25,IDLE,
2026-09-10 08:58:13,1665.044,171850,171953,-0.19,2.08,14.25,IDLE,
2026-09-10 08:58:14,1666.140,170414,171895,-2.78,2.09,14.26,IDLE,
2026-09-10 08:58:15,1667.084,171699,171836,-0.26,2.09,14.28,IDLE,
2026-09-10 08:58:16,1668.031,171518,171836,-0.60,1.89,13.68,IDLE,
2026-09-10 08:58:17,1669.136,174035,171836,4.13,2.00,13.99,IDLE,
2026-09-10 08:58:18,1670.083,170245,171836,-2.99,2.05,14.16,IDLE,
2026-09-10 08:58:19,1671.030,171421,171836,-0.78,2.07,14.22,IDLE,
2026-09-10 08:58:20,1672.128,170590,170778,-0.35,2.14,14.43,IDLE,
2026-09-10 08:58:21,1673.069,170898,170762,0.25,2.18,14.55,IDLE,
2026-09-10 08:58:22,1674.008,170773,170763,0.02,2.20,14.61,IDLE,
2026-09-10 08:58:23,1675.104,172257,170856,2.63,2.18,14.55,IDLE,
2026-09-10 08:58:24,1676.044,172579,171092,2.79,2.13,14.39,IDLE,
